Date,SP500,SPY,CAC40,AAPL,LVMH,TTE,GLD,TLT
2015-08-25,-0.0136142499639,-0.011837540972,0.0405494574583,0.00599440684375,0.0575370549316,0.0327598150891,-0.012472235792,-0.0161953879116
2015-08-26,0.0382912997436,0.0376753853418,-0.0140771558693,0.0557701039457,-0.0115884506292,-0.0362020243502,-0.0137437572312,-0.0194925993244
2015-08-27,0.0240072542785,0.0244340032177,0.0343141921246,0.0290213993611,0.035693966033,0.0635765669132,0.000557149501148,0.000573854869052
2015-08-28,0.000608551188356,5.01496466283e-05,0.0036320931216,0.00327179531966,-0.00132399413698,0.0245837663609,0.00896364177477,0.00294685179048
2015-08-31,-0.00842707845849,-0.00811218269494,-0.00475547585637,-0.00468966311874,-0.0153539518562,-0.0091484635208,0.00110337452951,-0.00771241036532
2015-09-01,-0.0300226497726,-0.0303019232515,-0.0243189485809,-0.0457261817547,-0.0303935227753,-0.00972699677898,0.0034858947805,0.00717931495821
2015-09-02,0.0181276710265,0.0188029377285,0.00302542993851,0.0419945563606,0.0202512730096,-0.00869929597467,-0.00532545561235,-0.00864094954999
2015-09-03,0.00116411593987,0.000716320666938,0.0214739994511,-0.0176913467082,0.0201824870662,0.0338681759556,-0.00720697015391,0.00486481953716
2015-09-04,-0.0154483086598,-0.0152523785555,-0.0284887548072,-0.0100167854406,-0.0283705746618,-0.0363674000242,-0.00325080869342,0.00908933223499
2015-09-08,0.0247736369513,0.0248201159079,0.0164847252182,0.0274409288897,0.0125955595165,0.0100839679774,0.000279047494463,-0.0148641175861
2015-09-09,-0.01399503571,-0.0134618614547,0.0143219882838,-0.0194196438165,0.0131072828001,0.00851067803711,-0.0130121193665,0.00478728622515
2015-09-10,0.0052640754451,0.00542736605118,-0.0146982842308,0.0217321639855,-0.00334437896586,-0.018970320007,0.00235283160687,-0.00677453518871
2015-09-11,0.00447700656464,0.00453387681871,-0.010455702261,0.014463745225,-0.00739754190314,-0.00640395868391,-0.00207013341046,0.00628029629954
2015-09-14,-0.0040980414627,-0.00371747759218,-0.00674332563446,0.0095850095419,-0.00304227714832,0.00188785446087,0.000564996705749,0.00156386613256
2015-09-15,0.0127496878743,0.0124218647928,0.011272769093,0.00837709497398,0.0147854022567,0.030218970266,-0.00301715291557,-0.0193500756367
2015-09-16,0.00866774082814,0.008629453938,0.0165967965218,0.00111725901763,0.0369989227201,0.0275537557452,0.0132265518083,-0.00378080541655
2015-09-17,-0.00256434473252,-0.00225070421015,0.00199985294424,-0.0216217526503,0.000321457594136,-0.00332851481963,0.0101985492687,0.0121314966476
2015-09-18,-0.0162962310196,-0.0164763160824,-0.0259594961933,-0.0041345788317,-0.0323296163031,-0.0293623223403,0.0073522524828,0.0152674146491
2015-09-21,0.00455539233622,0.00515406667681,0.0108866323156,0.0153943677394,0.00990759754001,0.00110311716085,-0.00624600180908,-0.0164319141262
2015-09-22,-0.0123949302909,-0.0130643741326,-0.0348360194904,-0.015835190744,-0.0317168067639,-0.0263111653474,-0.00684172417305,0.0138076480648
2015-09-23,-0.00205074398806,-0.00159992278511,0.000975092349097,0.00808051097742,0.00135605035561,0.0215227419116,0.00398130238419,-8.21609743518e-05
2015-09-24,-0.00336865211349,-0.00362238212376,-0.0194970090757,0.00593063378294,-0.0243453239176,-0.0254286218235,0.0207587995689,0.0067926936341
2015-09-25,-0.000465901586886,-0.000259405247295,0.0302291770212,-0.00252521321306,0.0481119555732,0.0195031586316,-0.00617341962755,-0.00868344363066
2015-09-28,-0.0260012110067,-0.0254174262725,-0.0279752137205,-0.0199873582701,-0.0268201957589,-0.0257207360788,-0.0127390260109,0.0169694383823
2015-09-29,0.00123209375925,0.000584747179752,-0.00306175670102,-0.0305215610567,-0.0109327615452,0.0107763737099,-0.00406650281235,0.00282749105303
2015-09-30,0.0188958983536,0.0184865226655,0.0253587415567,0.0113057317418,0.0446758505151,0.0255727457932,-0.0104264766854,-0.00347560836442
2015-10-01,0.0019719386827,0.00260580154931,-0.00647391363279,-0.00654913533913,-0.0162283342489,0.00434391305061,-0.00121726685348,0.00425740688642
2015-10-02,0.0142137929865,0.0148274043539,0.00727933785635,0.00727441477026,-0.00367958121679,0.0214401297328,0.0209538075167,0.00603983631416
2015-10-05,0.0181245937852,0.0176384344259,0.0348258757982,0.00361691494677,0.0480878472357,0.0409674430254,-0.00202058302629,-0.013660426837
2015-10-06,-0.00359468940302,-0.00343225643241,0.00942934418037,0.00477272122685,0.0170997436426,0.0327336759229,0.00997130349234,0.00430382166942
2015-10-07,0.00800351980253,0.00815746160346,0.00143647567119,-0.00477272122685,0.0109292406507,0.0221597965641,-0.0014574970831,-0.0033276406857
2015-10-08,0.00877978031553,0.00898560290377,0.00183454673773,-0.0116214984206,0.00835031222513,-0.00132231047238,-0.00511788733833,-0.0084101523242
2015-10-09,0.00072484859143,0.000596134470336,0.00543440924611,0.0236454130238,0.0207257556877,-0.00198689547192,0.0157269182474,0.00261980976387
2015-10-12,0.00127466433383,0.000943774605961,-0.00270283868987,-0.00464902658397,0.00451459357545,-0.00221230625089,0.00396071269432,0.00757761552664
2015-10-13,-0.00684882392386,-0.00632211374173,-0.00971287599628,0.00170123270909,-0.032039176812,-0.00533015093088,0.00492901479589,0.00170276029414
2015-10-14,-0.00472743082671,-0.00480592052601,-0.00742514805344,-0.0142346912353,-0.0124807253269,-0.00614196094069,0.0172822753875,0.00871264967272
2015-10-15,0.0147435512952,0.0152379398544,0.0142738251703,0.0148606734968,0.00719576436258,0.0106963195856,-0.00457946200835,-0.00491191042658
2015-10-16,0.00456006137449,0.00453636902476,0.00586475666532,-0.00735776224845,-0.0109704693705,0.0106931631475,-0.00708660068693,0.000322904259094
2015-10-19,0.000270509028435,0.000491805975681,0.000272096114226,0.00619479178007,0.00157456353253,-0.0140234761374,-0.00418691102462,-0.00274669594862
2015-10-20,-0.00142210073671,-0.00127935054765,-0.00645345651613,0.0180935448402,-0.00378302705599,-0.00927188864302,0.00631820566794,-0.00616884109834
2015-10-21,-0.00584244934318,-0.00622258746096,0.00454483505331,-8.79010971498e-05,-0.00158030401359,0.00804784298799,-0.00891033225901,0.00988353705152
2015-10-22,0.016490847328,0.0167526063904,0.0225505855673,0.0151795508132,0.043942490872,0.0100803101237,-0.000358078950248,0.00169116345576
2015-10-23,0.0109699536892,0.0109020190182,0.0249781040547,0.0305250619296,0.0327605774048,0.00297219398193,-0.00170260355927,-0.00856711372441
2015-10-26,-0.00191493266194,-0.00246090550343,-0.00539882684105,-0.0324314595464,-0.00882904818518,-0.0196426779456,-0.000627999841211,0.0066337805924
2015-10-27,-0.00255738583439,-0.00193410296223,-0.0102749329705,-0.00635278020895,-0.00384992461247,-0.0220957330058,0.0022410479551,0.00249629908278
2015-10-28,0.0117704884484,0.0113103547858,0.00893655943802,0.040378545013,-0.0047592769239,0.00844247234059,-0.008091395436,-0.00402954174574
2015-10-29,-0.000449875597454,-0.000574388215887,-0.000973825625775,0.0105089248649,0.0080179177401,0.00724518234847,-0.00961456839455,-0.0160365307804
2015-10-30,-0.00482148183897,-0.00431900249707,0.00242047570087,-0.00858229628855,0.00324817193141,-0.00418221658819,-0.00383525255363,0.00752103874735
2015-11-02,0.0118038766234,0.0117616799682,0.00378032863079,0.013960322613,-0.0100740323515,0.0107027148317,-0.00651713723688,-0.00460568455434
2015-11-03,0.00272435281376,0.00289531174779,0.0040538878529,0.0114055867411,0.0109583883468,0.0356625999519,-0.0149373562473,-0.00823344737196
2015-11-04,-0.00355166671678,-0.00303802700939,0.00245028186548,-0.00466124533618,0.0175184547587,0.00118934693067,-0.00948588452235,0.00115629525661
2015-11-05,-0.0011327897786,-0.000999049484818,0.00639586073059,-0.00462047513459,0.0043321587424,-0.00357082458469,-0.00311896666056,-0.00264591276241
2015-11-06,-0.000347682033037,-0.000523517361106,0.000824926714043,0.00115708503748,-0.0277590789199,0.00227315925233,-0.0146851215542,-0.0147645406212
2015-11-09,-0.00987129063476,-0.00937513844159,-0.0147506709345,-0.00405572399976,-0.00862992046679,-0.00683577598852,0.002877738197,-0.0056463715254
2015-11-10,0.0015094553562,0.00230385166783,0.000201608618562,-0.0320243749533,0.00655321614746,0.00206649524808,-0.00210952228858,0.00295358347409
2015-11-11,-0.00323330746418,-0.00393942774516,0.00818067615982,-0.00566830248434,0.0205713535653,0.000543122728612,-0.00336520673943,-0.0021084913371
2015-11-12,-0.0140891631915,-0.0140579418243,-0.0195455918764,-0.00336437693762,-0.0292191823647,-0.0242936358176,0.000192565485957,0.00480127938841
2015-11-13,-0.0112706406082,-0.0112915401895,-0.0100780412434,-0.0296434400537,-0.0276315837143,-0.0111893816576,-0.00279639549271,0.0056978376267
2015-11-16,0.0147933026273,0.0150921993274,-0.00075739442708,0.0162461351401,-0.0139515086684,0.00762210250781,0.00144739738851,-0.000919409687439
2015-11-17,-0.00134027701851,-0.000730071640637,0.0273072164489,-0.0043004741505,0.0322557266778,0.036834687608,-0.0132979686678,0.00167118321598
2015-11-18,0.0160332300153,0.015741643483,-0.00621492246777,0.0311736728388,-0.0109421363751,0.00440277694128,0.0008790741569,0.00208501684238
2015-11-19,-0.0011237403816,-0.000863052393107,0.00170638125445,0.0126237013512,-0.00736208163423,-0.00128666063473,0.0109714971224,0.00664375265924
2015-11-20,0.0038029554526,0.00363792630796,-0.000840597128176,0.0043683016433,-0.000923939667796,-0.00743089378485,-0.00454878126362,-0.00306720003243
2015-11-23,-0.0012356238491,-0.00114730589992,-0.00445916995981,-0.0130778145571,-0.00215952979492,-0.0106498367032,-0.0080837450974,0.00306720003243
2015-11-24,0.00122125009448,0.00133839849028,-0.0141803790643,0.00955068875017,-0.043876524704,0.00696769522036,0.00662770444356,-8.25410430026e-05
2015-11-25,-0.000129140906666,-0.000143076600589,0.0149716433341,-0.00717536321234,0.019492838481,0.00573360479131,-0.00467384490225,0.00231461376978
2015-11-27,0.000593441447399,0.0011457652869,0.00756379661311,-0.00186561473189,-0.0130599721561,0.00580855513391,-0.0118797627645,-0.000991568000578
2015-11-30,-0.00465179999035,-0.00416022396939,0.00555435942781,0.00415024170349,0.0177954765707,0.00811801392024,0.00659546621397,0.00396012957185
2015-12-01,0.0106239390885,0.0094903827096,-0.00872569279032,-0.00814819736799,-1.15555887319e-07,-0.00447845326477,0.00352596844528,0.013416849037
2015-12-02,-0.0110565926159,-0.0102573797846,-0.00178610239259,-0.00907435140667,0.00664878169782,-0.00299611792227,-0.0156676308554,0.00032614484398
2015-12-03,-0.0144778266483,-0.0141017061191,-0.0364403865141,-0.00933146523489,-0.0468355291068,-0.0479708673241,0.0105706094554,-0.027559592646
2015-12-04,0.0203178562611,0.0193152502884,-0.0032652060773,0.0327059734,0.00692048277674,-0.0229762193493,0.0219660402584,0.00874576707091
2015-12-07,-0.0070140439392,-0.00607690345364,0.0087888301482,-0.006320917443,0.0143461849409,-0.014253772575,-0.0130632176733,0.00965600183982
2015-12-08,-0.00651105239957,-0.00674237677831,-0.0157977771989,-0.00042285860489,-0.0259070876334,-0.00961666823865,0.00165440167133,0.000492871400396
2015-12-09,-0.00776908647593,-0.00781005082264,-0.00953074935515,-0.0223230276762,-0.0110241660957,0.00926645157887,-0.00194663293773,-0.00106769665554
2015-12-10,0.00224885640742,0.0025775317485,-0.000515531606321,0.00474601835419,-0.00572678573353,0.00593693554801,-0.000877196792179,0.00131404684282
2015-12-11,-0.0196138675856,-0.0195710067353,-0.0186186186885,-0.0260751960085,-0.0208234368993,-0.0301626458242,0.00544587545582,0.015635662954
2015-12-14,0.00474428792138,0.00503967342676,-0.0169556035244,-0.00620408965316,-0.0191543068547,-0.0296210354579,-0.0128845119398,-0.0130129264156
2015-12-15,0.0105625802189,0.0104430908625,0.0311068929966,-0.0178502789678,0.039640208213,0.0411569130309,-0.00265608343309,-0.00591116935398
2015-12-16,0.0144106355654,0.0145260437938,0.00222317277077,0.00766338831992,0.00472002300761,-0.00497826609607,0.012043059521,-0.00214296156449
2015-12-17,-0.0151547762903,-0.015355709454,0.0113673388426,-0.0214241930887,0.00168003772534,-0.00416781029634,-0.0221411258772,0.0112417522477
2015-12-18,-0.0179574950936,-0.0179756166651,-0.0112398040352,-0.0274421875607,-0.0265409901438,0.00262158365183,0.0152071755746,0.00553354426003
2015-12-21,0.00774830643659,0.00821537794626,-0.0130767988726,0.0121859206596,-0.0159890379706,-0.0164387463852,0.0108193558328,-0.000243735818289
2015-12-22,0.00877809594203,0.00903315224338,0.000532188164606,-0.000932070288962,0.00767865180336,0.00220742735676,-0.00524885528674,-0.00724990987426
2015-12-23,0.0123415963517,0.0123075382854,0.0231406526326,0.0127876081523,0.018260760903,0.0313546202902,-0.00292800327734,-0.00755031384518
2015-12-24,-0.00159991548731,-0.00165210472,-0.00243092035124,-0.00535443486717,-0.00273492963209,-0.000237454929865,0.00720693610613,0.00571235886044
2015-12-28,-0.00218093634259,-0.00228747373135,-0.00974673067987,-0.0112641283956,-0.0134417322217,-0.0173689279792,-0.00759799096474,0.00295157649849
2015-12-29,0.01057366397,0.0106157173045,0.0179008735183,0.0178145698096,0.0250143663948,0.0181997076688,-0.000684697068409,-0.016753919084
2015-12-30,-0.00724339878525,-0.00711312398113,-0.00516495811527,-0.0131444885821,-0.00406926151713,-0.0137391451015,-0.0076613577685,-0.000998823036575
2016-01-04,-0.0248785267241,-0.0241322762955,-0.0336329157929,-0.0185270483073,-0.0555409359756,-0.0253392999038,0.0143901560217,0.0116776586965
2016-01-05,0.00201020425963,0.00169019436198,0.00335089802145,-0.0253785626565,0.00179432936473,-0.00917217679385,0.0028145891479,-0.00404299714317
2016-01-06,-0.0132021629159,-0.0126944892869,-0.0126768239094,-0.0197636664646,-0.0199171443217,-0.00963431678665,0.0143374889426,0.0133855020233
2016-01-07,-0.0239858165446,-0.0242839716036,-0.0173101354464,-0.0431209278363,-0.00073177254737,-0.0245633027371,0.0140406822314,0.00179250798567
2016-01-08,-0.0108975376928,-0.0110373445421,-0.0159823926879,0.00527336832507,-0.00919310679835,-0.0382164850695,-0.00443754677646,0.00446888295156
2016-01-11,0.00085290847871,0.000989635514869,-0.00486198424947,0.0160625817911,-0.00110897312951,0,-0.00893459045763,-0.0110040152303
2016-01-12,0.00777251423845,0.00803596704893,0.0151898082888,0.0144090666082,0.030950996797,-0.00268085974069,-0.00507298534811,0.0143224042392
2016-01-13,-0.0252823753841,-0.0252570278783,0.00300773394847,-0.0260465180614,-0.0122656771882,0.0159790382798,0.00488204674259,0.00980823569721
2016-01-14,0.0165580611849,0.0162838591379,-0.0181627846617,0.0216349079,-0.00545931270799,0.025562511113,-0.016367016134,-0.00940462771874
2016-01-15,-0.0218357728207,-0.021700119852,-0.0241075560404,-0.0243081204086,0.00291532311698,-0.0307278121833,0.0102367384034,0.015467195122
2016-01-19,0.000531680187444,0.00133018079304,0.0146422176812,-0.0048504951712,0.0187460333782,0.0253043101197,-0.000961251612966,-0.00310668658115
2016-01-20,-0.0117627660262,-0.012897776987,-0.0350889606828,0.00134404438585,-0.0389636332269,-0.0559103762648,0.0132793922753,0.0104748941974
2016-01-21,0.00518198853996,0.00558604883574,0.0195532059213,-0.00507546182987,0.0332329372631,0.0294103585378,0.00113814865204,-0.00681208300498
2016-01-22,0.0200807267905,0.0203078801785,0.0305042190179,0.0518018467255,0.0279813523975,0.0429361894064,-0.00465579257705,-0.00382258780713
2016-01-25,-0.0157615449848,-0.0152318566158,-0.00586491142171,-0.019715881597,0.0052258373178,-0.0188989022361,0.0102331951337,0.00541101944039
2016-01-26,0.0140452379211,0.013550847135,0.0104936924475,0.00551585511355,0.00692487392746,0.0287837923093,0.0113419126779,0.000476164277581
2016-01-27,-0.0109229224534,-0.0109427573353,0.00539072977633,-0.0679648335503,0.00824755838831,0.0125314088625,0.00372128994343,-0.000237887751983
2016-01-28,0.00551335062319,0.00519529697084,-0.0133755681249,0.00714640588299,-0.0165635109958,0.0016176106504,-0.0107362370376,0.00142632863029
2016-01-29,0.0244586510594,0.0240848163044,0.0217099517015,0.0339581938412,0.0308349734466,0.0173787990465,0.00384089660292,0.00844136831151
2016-02-01,-0.00044333466432,-0.000360982464131,-0.00560540933737,-0.00939224414356,-0.00304088698909,-0.0227396168299,0.0102327032399,-0.00306645065463
2016-02-02,-0.0189209689347,-0.0181866984887,-0.0249749828172,-0.0204297457662,-0.0174099064268,-0.0459129161421,0.000370065704094,0.0183825167095
2016-02-03,0.00497962002235,0.00597660477404,-0.0134018236004,0.0195995328732,0.0441225627502,0.00561154654566,0.0106746575538,-0.00832780357604
2016-02-04,0.00152556835802,0.00156725314308,0.000371314747033,0.00800280071036,0.00689536007334,0.0209912254636,0.0120099705786,0.00483388363612
2016-02-05,-0.0186541580952,-0.019233713294,-0.00661034627651,-0.0270711365208,-0.000654873349917,-0.00844639528941,0.0157031357232,0.00116594453972
2016-02-08,-0.0142550582337,-0.0135526253509,-0.0325080489916,0.0104746117089,-0.00657028725991,-0.0190727150249,0.0133541846297,0.0212912972606
2016-02-09,-0.00066384039383,5.41759220131e-05,-0.0170567871304,-0.000210640846218,-0.0263828557869,-0.036416497544,-0.00219867284917,0.00106390178982
2016-02-10,-0.000188968354347,-0.000863415386492,0.0157993026937,-0.00760840924524,0.00304088698909,-0.00777388775572,0.00771795618626,0.00877371208978
2016-02-11,-0.0123774471693,-0.013093082746,-0.041345887018,-0.00606505618844,-0.0388698275362,-0.0332685037548,0.0394021426827,0.0069794591422
2016-02-12,0.0193300150777,0.0204067249252,0.0249260152857,0.00309028311094,0.0239137568823,0.0729948930273,-0.00589671494618,-0.0167409905104
2016-02-16,0.016381737872,0.016737787241,0.0285250248605,0.0278045661251,0.0226860357211,0.0201897577186,-0.0308007364275,-0.0106272159805
